,Name of company,Work Mode,Min CGPA,Seats for Boys,Seats for Girls,Number of Dead Backlogs permitted,Number of Active Backlogs permitted,Preffered month of visiting campus,Domain to Hire
57,SHAH TECHNICAL CONSULTANTS PVT.LTD,Work from Home,8.6,6,10,1,0,September,☁️Cloud Engineer
58,DAIMLER TRUCK INNOVATION,Work from Home,6.7,6,5,2,0,August,☁️Cloud Engineer
59,NCR CORPORATION,Work from office,7.5,7,0,0,0,September,☁️Cloud Engineer
0,CION DIGITAL,Work from office,9.1,5,8,0,1,July,🔢Database Engineer
1,CENTRIO,Work from Home,7.6,4,0,2,1,October,🔢Database Engineer
2,ZENSAR,Work from Home,9.4,8,0,1,1,Novermber,🔢Database Engineer
3,DEMATIC,Work from office,8.7,8,8,0,2,June,🔢Database Engineer
4,RENATA PRECISION COMPONENTS PVT.LTD,Work from Home,6.8,7,7,0,1,June,🔢Database Engineer
5,SHAPOORJI PALLONJI,Work from office,6.9,5,6,0,2,December,🔢Database Engineer
6,ICICI BANK,Work from office,8.1,4,9,2,0,December,🔢Database Engineer
7,DAR GROUP,Work from Home,9.0,4,8,2,0,October,🔢Database Engineer
8,TALLY SOLUTIONS,Work from Home,9.9,7,5,0,2,July,🔢Database Engineer
9,ENERGY MACHINES PVT.LTD,Work from office,8.6,5,8,0,0,September,🔢Database Engineer
10,EY INDIA,Work from office,9.0,9,3,1,2,October,🔢Database Engineer
11,ENERGY MACHINES PVT.LTD,Work from Home,8.0,5,10,2,1,September,🔢Database Engineer
12,FINIQ,Work from Home,8.3,3,0,2,1,July,🔢Database Engineer
13,EBARA CORPORATION,Work from Home,8.3,10,10,1,1,September,🔢Database Engineer
14,EATON,Work from Home,7.7,6,1,0,0,August,🔢Database Engineer
15,09 SOLUTIONS,Work from Home,6.1,2,10,2,0,August,🔢Database Engineer
16,ION GROUP,Work from office,7.9,9,5,1,1,Novermber,🔢Database Engineer
17,ACCENTURE,Work from office,10.0,5,10,0,2,October,🔢Database Engineer
18,SKF INDIA,Work from office,8.8,8,2,1,0,August,🔢Database Engineer
19,TATA AUTOCOMP SYSTEMS,Work from office,9.9,2,7,1,0,October,🔢Database Engineer
20,WHIRLPOOL INDIA,Work from Home,7.9,9,5,0,1,December,🔢Database Engineer
21,ADANI GROUP,Work from office,9.2,8,2,0,2,September,🔢Database Engineer
22,MINI ORANGE,Work from Home,8.5,2,6,0,0,October,🔢Database Engineer
23,LOREAL,Work from Home,6.1,4,7,2,1,October,🔢Database Engineer
24,PHILIPS,Work from office,6.1,3,0,0,0,Novermber,🔢Database Engineer
25,IDEAS,Work from office,6.4,0,2,0,0,Novermber,🔢Database Engineer
26,FEV INDIA,Work from office,7.3,2,1,1,2,December,🔢Database Engineer
27,ADM,Work from office,9.7,1,10,2,1,December,🔢Database Engineer
28,MICROLAND LTD,Work from Home,6.7,5,4,0,2,August,🔢Database Engineer
29,SAMSUNG R&D,Work from office,6.2,10,7,1,2,December,🔢Database Engineer
30,SYNOPSYS,Work from Home,7.6,9,8,1,0,September,🔢Database Engineer
31,NBC BEARING,Work from Home,7.8,5,9,0,1,October,🔢Database Engineer
32,POLESTAR,Work from office,7.3,0,0,2,1,Novermber,🔢Database Engineer
33,ACCENTURE,Work from Home,8.3,6,6,0,1,October,🔢Database Engineer
34,SEDEMAC,Work from Home,6.8,2,1,1,2,June,🔢Database Engineer
35,TETRA PAK,Work from office,6.0,3,8,2,1,December,🔢Database Engineer
36,DAR GROUP,Work from Home,6.1,5,0,1,2,December,🔢Database Engineer
37,VARROC TECHNICAL CENTRE,Work from office,8.6,10,2,1,1,December,🔢Database Engineer
38,WELLS FARGO,Work from office,7.4,8,10,2,0,August,🔢Database Engineer
39,ZS ASSOCIATES,Work from office,8.8,0,10,2,0,June,🔢Database Engineer
40,BELDEN INDIA,Work from office,6.6,5,10,2,2,August,🔢Database Engineer
41,FAURECIA,Work from Home,9.9,0,4,0,2,October,🔢Database Engineer
42,PRECON SERVICES,Work from office,9.0,10,2,2,1,Novermber,🔢Database Engineer
43,HINDUSTAN UNIVER,Work from office,7.0,2,9,2,1,Novermber,🔢Database Engineer
44,MICROLAND LTD,Work from Home,8.1,1,8,0,0,June,🔢Database Engineer
45,RENISHAW,Work from office,9.8,10,4,2,2,December,🔢Database Engineer
46,GOLDMAN SACHS,Work from office,7.7,1,3,1,2,August,🔢Database Engineer
47,MICROLAND LTD,Work from office,8.7,8,6,2,0,Novermber,🔢Database Engineer
48,CADENCE,Work from office,9.7,3,7,0,0,August,🔢Database Engineer
49,TATA CONSULTANCY ENGINEERS,Work from office,7.3,6,7,1,1,Novermber,🔢Database Engineer
50,TCS XPLORE,Work from office,6.0,10,7,0,2,October,🔢Database Engineer
51,FAURECIA,Work from office,8.3,6,2,1,2,July,🔢Database Engineer
52,DANA INDIA,Work from office,10.0,0,4,0,1,July,🔢Database Engineer
0,SHAH TECHNICAL CONSULTANTS PVT.LTD,Work from office,9.9,10,0,1,0,October,👨‍💻Devops Engineer
1,SHAPOORJI PALLONJI,Work from Home,8.5,8,2,1,2,July,👨‍💻Devops Engineer
2,ICICI SECURITIES,Work from office,8.5,3,10,2,1,August,👨‍💻Devops Engineer
3,TATA TECHNOLOGIES,Work from office,7.1,5,4,0,1,October,👨‍💻Devops Engineer
4,TEJAS NETWORKS,Work from Home,7.9,7,3,0,0,September,👨‍💻Devops Engineer
5,BES CONSULTANT PVT.LTD,Work from Home,8.3,10,5,1,2,October,👨‍💻Devops Engineer
6,FEV INDIA,Work from office,6.1,8,2,0,0,July,👨‍💻Devops Engineer
7,FAMITECH TECHNOLOGY,Work from office,9.4,9,9,0,0,September,👨‍💻Devops Engineer
8,TORRENT GAS,Work from Home,7.2,8,5,0,2,July,👨‍💻Devops Engineer
9,PHILIPS,Work from office,8.6,9,6,1,0,July,👨‍💻Devops Engineer
10,TATA IQ,Work from office,9.7,2,6,2,1,December,👨‍💻Devops Engineer
11,MOTT MACDONALD,Work from office,7.5,3,2,1,1,June,👨‍💻Devops Engineer
12,V CONSTRUCT,Work from office,10.0,8,2,2,2,September,👨‍💻Devops Engineer
13,ALIGNED AUTOMATION,Work from Home,8.4,0,2,1,0,June,👨‍💻Devops Engineer
14,ALIGNED AUTOMATION,Work from Home,9.6,6,3,1,0,July,👨‍💻Devops Engineer
15,HDFC BANK,Work from office,8.4,10,6,1,2,December,👨‍💻Devops Engineer
16,SOKRATI,Work from Home,8.8,3,6,0,2,October,👨‍💻Devops Engineer
17,ATOMBERG,Work from office,6.2,7,8,1,1,Novermber,👨‍💻Devops Engineer
18,HINDUSTAN UNIVER,Work from office,8.3,10,4,0,0,August,👨‍💻Devops Engineer
19,09 SOLUTIONS,Work from office,6.8,3,4,1,0,August,👨‍💻Devops Engineer
20,CREDIT SUISSE,Work from Home,6.9,9,9,1,2,August,👨‍💻Devops Engineer
21,BELDEN INDIA,Work from Home,9.3,10,10,1,1,October,👨‍💻Devops Engineer
22,TCS R&I,Work from Home,7.0,9,8,1,2,September,👨‍💻Devops Engineer
23,TAVISCA,Work from office,6.6,2,0,1,0,December,👨‍💻Devops Engineer
24,CREDIT SUISSE,Work from office,9.3,9,8,0,1,December,👨‍💻Devops Engineer
25,ARCESIUM,Work from office,9.0,10,9,1,0,August,👨‍💻Devops Engineer
26,VODAFONE,Work from Home,9.5,9,4,2,0,December,👨‍💻Devops Engineer
27,REBEL FOODS,Work from Home,6.8,9,9,0,2,July,👨‍💻Devops Engineer
28,NUANCE,Work from Home,9.4,9,4,1,1,Novermber,👨‍💻Devops Engineer
29,BROSE INDIA,Work from office,7.0,0,2,2,0,July,👨‍💻Devops Engineer
30,VISTEON,Work from office,8.6,8,2,2,0,December,👨‍💻Devops Engineer
31,TATA TECHNOLOGIES,Work from office,7.4,6,10,2,1,December,👨‍💻Devops Engineer
32,TAVISCA,Work from Home,7.2,5,1,0,1,October,👨‍💻Devops Engineer
33,HIGHWAY 9 NETWORKS,Work from Home,6.6,1,0,0,0,August,👨‍💻Devops Engineer
34,ASSYSTEM STUP,Work from Home,9.4,9,0,2,0,December,👨‍💻Devops Engineer
35,DANA INDIA,Work from office,9.0,4,7,0,1,December,👨‍💻Devops Engineer
36,EBARA CORPORATION,Work from Home,6.2,7,5,0,0,December,👨‍💻Devops Engineer
37,ROCKWELL AUTOMATION,Work from Home,7.1,8,8,1,1,Novermber,👨‍💻Devops Engineer
38,SAMSUNG R&D,Work from Home,7.7,1,0,0,1,December,👨‍💻Devops Engineer
39,09 SOLUTIONS,Work from Home,9.5,1,1,0,0,December,👨‍💻Devops Engineer
40,FINIQ,Work from Home,9.8,6,5,0,2,June,👨‍💻Devops Engineer
41,VODAFONE,Work from Home,9.7,0,2,2,1,August,👨‍💻Devops Engineer
42,TORRENT GAS,Work from Home,10.0,0,10,0,1,September,👨‍💻Devops Engineer
43,SAMSUNG R&D,Work from Home,7.4,8,10,1,0,August,👨‍💻Devops Engineer
44,ADANI GROUP,Work from Home,7.4,10,2,0,2,September,👨‍💻Devops Engineer
45,HELLA,Work from Home,9.8,2,0,1,2,December,👨‍💻Devops Engineer
46,REBEL FOODS,Work from Home,7.5,5,5,0,0,Novermber,👨‍💻Devops Engineer
47,AFCONS,Work from office,7.7,8,9,2,0,December,👨‍💻Devops Engineer
48,CATERPILLAR,Work from Home,9.0,7,7,0,2,June,👨‍💻Devops Engineer
49,DANA INDIA,Work from office,6.8,7,7,1,1,September,👨‍💻Devops Engineer
50,SOKRATI,Work from Home,9.3,7,5,0,1,September,👨‍💻Devops Engineer
51,PAYTM,Work from Home,8.7,9,10,0,0,October,👨‍💻Devops Engineer
52,COGNIZANT GENC ELEVATE,Work from office,7.0,3,2,1,1,Novermber,👨‍💻Devops Engineer
53,BGAUSES,Work from office,7.6,5,10,0,1,October,👨‍💻Devops Engineer
54,ALL INDIA INSTITUTE OF LOCAL SELF GOVERNMENT (AIILSG),Work from office,7.8,0,0,0,2,September,👨‍💻Devops Engineer
55,PAYTM,Work from Home,8.9,6,0,1,1,December,👨‍💻Devops Engineer
56,VARROC TECHNICAL CENTRE,Work from Home,6.3,10,8,2,1,Novermber,👨‍💻Devops Engineer
57,MASTERCARD,Work from Home,8.5,10,3,2,2,June,👨‍💻Devops Engineer
58,REBEL FOODS,Work from Home,8.6,4,2,1,2,June,👨‍💻Devops Engineer
59,AFCONS,Work from office,8.1,7,9,0,0,July,👨‍💻Devops Engineer
60,EY INDIA,Work from office,7.4,8,5,1,2,September,👨‍💻Devops Engineer
61,ORACLE,Work from office,6.8,3,8,1,2,Novermber,👨‍💻Devops Engineer
62,AMERICAN AXLE MANUFACTURING INDIA PVT.LTD,Work from Home,7.2,4,0,1,1,June,👨‍💻Devops Engineer
63,TCS XPLORE,Work from Home,9.4,2,1,0,1,August,👨‍💻Devops Engineer
64,ELECTROMECH,Work from office,7.7,8,8,0,2,December,👨‍💻Devops Engineer
65,AKZONOBEL,Work from office,8.8,8,8,1,0,June,👨‍💻Devops Engineer
66,ARMSTRONG AUTOMATION,Work from Home,6.1,10,2,0,2,August,👨‍💻Devops Engineer
67,SOC GEN,Work from office,9.2,10,5,0,0,August,👨‍💻Devops Engineer
68,CITI CORPORATION,Work from Home,7.4,5,4,0,2,June,👨‍💻Devops Engineer
69,SOC GEN,Work from office,7.6,7,6,0,1,June,👨‍💻Devops Engineer
70,SHAPOORJI PALLONJI,Work from office,9.5,7,2,2,0,October,👨‍💻Devops Engineer
0,MICHELIN,Work from office,9.9,9,0,1,2,October,🕵🏻Cyber Security
1,TAVISCA,Work from office,9.3,3,8,1,1,August,🕵🏻Cyber Security
2,CREDIT SUISSE,Work from office,6.4,4,0,2,0,June,🕵🏻Cyber Security
3,REIANCE JIO MEDIA,Work from office,8.4,6,9,1,1,August,🕵🏻Cyber Security
4,DESHAW,Work from office,6.7,3,5,1,2,June,🕵🏻Cyber Security
5,MERCEDES BENZ,Work from office,9.2,9,2,0,1,July,🕵🏻Cyber Security
6,FAURECIA,Work from Home,8.9,0,1,1,0,July,🕵🏻Cyber Security
7,HELLA,Work from office,6.0,1,6,1,1,August,🕵🏻Cyber Security
8,VODAFONE,Work from Home,7.4,2,6,1,0,October,🕵🏻Cyber Security
9,GOOGLE,Work from Home,6.3,6,4,1,1,October,🕵🏻Cyber Security
10,TEXAS INSTRUMENTS,Work from Home,8.7,3,10,0,2,December,🕵🏻Cyber Security
11,MICROLAND LTD,Work from office,6.3,8,1,2,2,August,🕵🏻Cyber Security
12,GOOGLE,Work from Home,8.3,1,10,0,2,August,🕵🏻Cyber Security
13,VODAFONE,Work from office,7.5,1,6,0,1,June,🕵🏻Cyber Security
14,GODREJ & BOYCE,Work from Home,7.0,2,4,0,2,October,🕵🏻Cyber Security
15,DEUTSCHE BANK,Work from Home,8.6,2,9,2,0,December,🕵🏻Cyber Security
16,BETSOL,Work from Home,7.5,2,8,0,1,Novermber,🕵🏻Cyber Security
17,ALIGNED AUTOMATION,Work from office,7.7,7,0,0,0,Novermber,🕵🏻Cyber Security
18,TALLY SOLUTIONS,Work from office,7.3,10,10,2,0,December,🕵🏻Cyber Security
19,TALLY SOLUTIONS,Work from Home,7.4,0,4,1,0,August,🕵🏻Cyber Security
20,SIEMENS LIMITED COBRA,Work from Home,8.9,4,4,0,2,December,🕵🏻Cyber Security
21,MERCEDES BENZ,Work from office,7.0,4,7,0,0,July,🕵🏻Cyber Security
22,FAMITECH TECHNOLOGY,Work from Home,7.0,9,8,2,1,December,🕵🏻Cyber Security
23,WINJIT TECHNOLOGIES,Work from Home,9.0,1,8,2,2,June,🕵🏻Cyber Security
24,ALIGNED AUTOMATION,Work from office,8.9,3,4,1,0,August,🕵🏻Cyber Security
25,FEV INDIA,Work from Home,8.9,7,6,1,0,October,🕵🏻Cyber Security
26,HYUNDAI MOTORS,Work from Home,7.6,4,3,1,0,July,🕵🏻Cyber Security
27,RELIANCE JIO,Work from office,6.2,0,0,0,2,September,🕵🏻Cyber Security
28,NEOSYM,Work from Home,10.0,5,10,0,2,December,🕵🏻Cyber Security
29,TORRENT GAS,Work from Home,7.4,4,2,0,1,Novermber,🕵🏻Cyber Security
30,ASSYSTEM STUP,Work from office,8.4,8,10,2,2,June,🕵🏻Cyber Security
31,ATOMBERG,Work from office,6.6,10,5,0,2,August,🕵🏻Cyber Security
32,L&T LIMITED,Work from Home,6.3,6,6,2,0,September,🕵🏻Cyber Security
33,SOC GEN,Work from Home,6.1,4,10,0,1,June,🕵🏻Cyber Security
34,SIEMENS ENERGY,Work from Home,7.9,10,3,2,2,August,🕵🏻Cyber Security
35,JSW GROUP,Work from Home,9.0,5,9,0,1,June,🕵🏻Cyber Security
36,PIRAMAL,Work from Home,8.9,3,10,1,2,July,🕵🏻Cyber Security
37,ADM,Work from Home,6.4,8,5,0,2,Novermber,🕵🏻Cyber Security
38,AMURA MARKETING TECHNOLOGIES,Work from Home,9.5,7,6,2,2,December,🕵🏻Cyber Security
39,CATERPILLAR,Work from office,8.5,10,10,0,2,December,🕵🏻Cyber Security
40,ION GROUP,Work from Home,6.2,6,1,1,2,Novermber,🕵🏻Cyber Security
41,BAIN CAPABILITY NETWORKS,Work from Home,8.4,8,8,2,2,Novermber,🕵🏻Cyber Security
42,WHIRLPOOL INDIA,Work from Home,8.2,5,8,1,1,July,🕵🏻Cyber Security
43,REBEL FOODS,Work from Home,9.7,1,7,0,2,December,🕵🏻Cyber Security
44,SHAH TECHNICAL CONSULTANTS PVT.LTD,Work from Home,6.6,6,9,2,1,July,🕵🏻Cyber Security
45,ION GROUP,Work from Home,9.0,8,9,1,0,Novermber,🕵🏻Cyber Security
46,ACCENTURE,Work from Home,8.0,1,10,1,1,June,🕵🏻Cyber Security
47,SKF ENGINEERING AND LUBRICATION INDIA,Work from office,7.4,1,8,1,0,October,🕵🏻Cyber Security
48,MASTERCARD,Work from office,9.4,2,6,2,2,October,🕵🏻Cyber Security
